Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2022,225000.0,12,19.35,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.35,11627.906976744185
2022,320915.0,11,24.72,0.0,0.0,0.0,0.0,2,Appartement,,2,0,24.72,12981.998381877023
2022,240000.0,7,19.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.8,12121.21212121212
2022,3050000.0,7,0.0,144.31,0.0,0.0,0.0,3,Appartement,,7,0,144.31,21135.056475642712
2022,513500.0,15,51.34,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.34,10001.947798987143
2022,967500.0,11,75.49,0.0,0.0,0.0,0.0,1,Appartement,,3,0,75.49,12816.267055239105
2022,245000.0,11,26.51,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.51,9241.79554884949
2022,4050000.0,7,0.0,191.68,0.0,0.0,0.0,2,Appartement,,6,0,191.68,21128.96494156928
2022,650000.0,6,47.75,0.0,0.0,0.0,0.0,1,Appartement,,1,0,47.75,13612.565445026177
2022,650000.0,6,27.45,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.45,23679.417122040075
2022,433060.0,12,0.0,43.66,0.0,0.0,0.0,2,Appartement,,2,0,43.66,9918.91891891892
2022,235000.0,15,18.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.05,13019.390581717451
2022,225000.0,15,25.57,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.57,8799.37426671881
2022,1016221.0,7,51.11,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.11,19883.017022109176
2022,1016221.0,7,51.11,0.0,0.0,0.0,0.0,1,Appartement,,1,0,51.11,19883.017022109176
2022,1130000.0,15,102.79,0.0,0.0,0.0,0.0,1,Appartement,,5,0,102.79,10993.287284755326
2022,1067000.0,14,83.51,0.0,0.0,0.0,0.0,3,Appartement,,4,0,83.51,12776.912944557538
2022,185000.0,13,17.4,0.0,0.0,0.0,0.0,2,Appartement,,1,0,17.4,10632.183908045978
2022,832500.0,7,0.0,55.07,0.0,0.0,0.0,5,Appartement,,3,0,55.07,15117.12366079535
2022,2100000.0,16,161.07,0.0,0.0,0.0,0.0,2,Appartement,,4,0,161.07,13037.80964797914
2022,235000.0,11,20.06,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.06,11714.855433698904
2022,335460.0,16,34.4,0.0,0.0,0.0,0.0,2,Appartement,,1,0,34.4,9751.744186046511
2022,834725.0,5,49.06,0.0,0.0,0.0,0.0,5,Appartement,,3,0,49.06,17014.370158988993
2022,775000.0,15,67.04,0.0,0.0,0.0,0.0,2,Appartement,,3,0,67.04,11560.262529832935
2022,936700.0,15,78.86,0.0,0.0,0.0,0.0,2,Appartement,,4,0,78.86,11878.011666243976
2022,1429700.0,16,0.0,119.73,0.0,0.0,0.0,2,Appartement,,5,0,119.73,11941.033993151257
2022,116375.0,14,13.15,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.15,8849.809885931558
2022,1610500.0,15,140.5,0.0,0.0,0.0,0.0,2,Appartement,,5,0,140.5,11462.633451957296
2022,625000.0,16,43.63,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.63,14325.00573000229
2022,217000.0,13,17.06,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.06,12719.812426729191
2022,370000.0,12,43.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.8,8447.488584474886
2022,1345000.0,7,71.03,0.0,0.0,0.0,0.0,3,Appartement,,5,0,71.03,18935.660988314798
2022,415000.0,14,35.38,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.38,11729.790842283775
2022,342800.0,15,35.07,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.07,9774.73624180211
2022,413000.0,16,44.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,44.7,9239.373601789708
2022,360000.0,14,0.0,29.67,0.0,0.0,0.0,4,Appartement,,2,0,29.67,12133.468149646107
2022,364000.0,13,37.36,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.36,9743.04068522484
2022,847750.0,6,60.93,0.0,60.93,60.93,0.0,4,Appartement,,2,0,182.79,4637.835767820997
2022,330000.0,7,17.35,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.35,19020.172910662823
2022,619220.0,16,54.83,0.0,0.0,0.0,0.0,2,Appartement,,2,0,54.83,11293.45248951304
2022,900000.0,11,65.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,65.4,13761.467889908256
2022,2373870.0,6,90.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,90.5,26230.60773480663
2022,642100.0,15,68.63,0.0,0.0,0.0,0.0,1,Appartement,,3,0,68.63,9355.966778376804
2022,393000.0,15,0.0,31.43,0.0,0.0,0.0,2,Appartement,,2,0,31.43,12503.977091950366
2022,250360.0,16,18.9,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.9,13246.560846560847
2022,182931.0,13,18.04,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.04,10140.29933481153
2022,528900.0,11,0.0,0.0,51.61,0.0,0.0,3,Appartement,,3,0,51.61,10248.013950784733
2022,140000.0,11,14.71,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.71,9517.335146159076
2022,645000.0,16,0.0,70.04,0.0,0.0,0.0,2,Appartement,,3,0,70.04,9209.02341519132
2022,895500.0,13,0.0,78.52,0.0,0.0,0.0,2,Appartement,,4,0,78.52,11404.737646459502
2022,429676.0,14,39.28,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.28,10938.798370672097
2022,557250.0,12,58.75,0.0,0.0,0.0,0.0,2,Appartement,,2,0,58.75,9485.106382978724
2022,729300.0,15,0.0,65.09,0.0,0.0,0.0,2,Appartement,,3,0,65.09,11204.486096174527
2022,135000.0,11,8.07,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.07,16728.624535315983
2022,548000.0,15,0.0,46.11,0.0,0.0,0.0,2,Appartement,,2,0,46.11,11884.623725872912
2022,1014800.0,11,0.0,101.82,0.0,0.0,0.0,2,Appartement,,5,0,101.82,9966.607739147516
2022,10000.0,16,7.2,0.0,0.0,0.0,0.0,1,Appartement,,2,0,7.2,1388.888888888889
2022,498650.0,12,44.54,0.0,0.0,0.0,0.0,1,Appartement,,3,0,44.54,11195.554557700943
2022,1150000.0,14,75.49,0.0,0.0,0.0,0.0,2,Appartement,,4,0,75.49,15233.805802092993
2022,1150000.0,15,60.57,0.0,0.0,0.0,0.0,1,Appartement,,3,0,60.57,18986.29684662374
2022,272150.0,15,25.28,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.28,10765.427215189873
2022,425000.0,12,44.02,0.0,0.0,0.0,0.0,2,Appartement,,3,0,44.02,9654.702407996365
2022,416000.0,15,0.0,36.68,0.0,0.0,0.0,2,Appartement,,2,0,36.68,11341.330425299891
2022,940499.0,15,74.6,0.0,0.0,0.0,0.0,3,Appartement,,4,0,74.6,12607.225201072388
2022,732000.0,11,61.15,0.0,0.0,0.0,0.0,2,Appartement,,3,0,61.15,11970.56418642682
2022,364000.0,14,36.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.4,10000.0
2022,370000.0,14,0.0,30.37,0.0,0.0,0.0,2,Appartement,,2,0,30.37,12183.075403358576
2022,2321000.0,6,62.9,0.0,0.0,0.0,0.0,1,Appartement,,2,0,62.9,36899.84101748808
2022,2321000.0,6,98.5,0.0,0.0,0.0,0.0,1,Appartement,,4,0,98.5,23563.451776649745
2022,1430000.0,13,74.78,62.53,0.0,0.0,0.0,2,Appartement,,5,0,137.31,10414.390794552472
2022,330000.0,5,24.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.01,13744.273219491877
2022,622800.0,15,69.2,0.0,0.0,0.0,0.0,2,Appartement,,3,0,69.2,9000.0
2022,315000.0,15,30.15,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.15,10447.761194029852
2022,420300.0,13,0.0,54.13,0.0,0.0,0.0,2,Appartement,,2,0,54.13,7764.640679844818
2022,150000.0,14,60.95,0.0,0.0,0.0,0.0,2,Appartement,,3,0,60.95,2461.033634126333
2022,575000.0,16,48.53,0.0,0.0,0.0,0.0,2,Appartement,,2,0,48.53,11848.341232227487
2022,384000.0,13,34.05,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.05,11277.533039647578
2022,293250.0,12,27.64,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.64,10609.623733719247
2022,272000.0,11,31.75,0.0,0.0,0.0,0.0,3,Appartement,,2,0,31.75,8566.929133858268
2022,1879700.0,7,76.01,0.0,0.0,0.0,0.0,2,Appartement,,3,0,76.01,24729.640836732007
2022,487000.0,11,42.03,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.03,11586.961694028076
2022,544950.0,15,0.0,52.67,0.0,0.0,0.0,2,Appartement,,3,0,52.67,10346.49705714828
2022,349000.0,14,37.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.5,9306.666666666666
2022,310000.0,11,0.0,28.66,0.0,0.0,0.0,2,Appartement,,1,0,28.66,10816.468946266574
2022,479000.0,13,43.87,0.0,0.0,0.0,0.0,2,Appartement,,3,0,43.87,10918.623204923639
2022,705000.0,15,62.84,0.0,0.0,0.0,0.0,1,Appartement,,3,0,62.84,11218.968809675365
2022,330000.0,12,30.35,0.0,0.0,0.0,0.0,2,Appartement,,1,0,30.35,10873.146622734761
2022,366000.0,5,30.51,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.51,11996.0668633235
2022,830000.0,12,0.0,70.09,0.0,0.0,0.0,2,Appartement,,3,0,70.09,11841.917534598373
2022,1022430.0,15,81.47,0.0,0.0,0.0,0.0,1,Appartement,,4,0,81.47,12549.772922548178
2022,115000.0,16,12.65,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.65,9090.90909090909
2022,340000.0,11,29.51,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.51,11521.518129447644
2022,660470.0,12,63.78,0.0,0.0,0.0,0.0,2,Appartement,,3,0,63.78,10355.44057698338
2022,540284.0,11,0.0,49.8,0.0,0.0,0.0,2,Appartement,,2,0,49.8,10849.076305220884
2022,575000.0,14,0.0,70.26,0.0,0.0,0.0,2,Appartement,,3,0,70.26,8183.8884144605745
2022,390000.0,14,69.89,0.0,0.0,0.0,0.0,2,Appartement,,4,0,69.89,5580.1974531406495
2022,317750.0,11,29.28,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.28,10852.117486338797
2022,1700000.0,16,166.08,0.0,0.0,0.0,0.0,2,Appartement,,6,0,166.08,10236.030828516377
2022,729900.0,11,66.02,0.0,0.0,0.0,0.0,2,Appartement,,3,0,66.02,11055.740684641018
2022,446400.0,11,40.25,0.0,0.0,0.0,0.0,1,Appartement,,3,0,40.25,11090.683229813665
2022,364000.0,7,27.81,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.81,13088.81697231212
2022,830000.0,12,0.0,87.6,0.0,0.0,0.0,2,Appartement,,5,0,87.6,9474.885844748858
2022,1762000.0,5,109.2,0.0,0.0,0.0,0.0,1,Appartement,,4,0,109.2,16135.531135531135
2022,190000.0,11,17.32,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.32,10969.976905311778
2022,720000.0,12,68.57,0.0,0.0,0.0,0.0,2,Appartement,,3,0,68.57,10500.218754557387
2022,186050.0,15,16.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.02,11613.607990012484
2022,1339000.0,16,0.0,95.4,0.0,0.0,0.0,2,Appartement,,3,0,95.4,14035.639412997903
2022,682700.0,11,0.0,62.72,0.0,0.0,0.0,2,Appartement,,3,0,62.72,10884.885204081633
2022,424690.0,14,52.69,0.0,0.0,0.0,0.0,1,Appartement,,2,0,52.69,8060.163218827102
2022,90000.0,16,16.11,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.11,5586.59217877095
2022,305000.0,13,34.03,0.0,0.0,0.0,0.0,2,Appartement,,1,0,34.03,8962.679988245665
2022,465000.0,12,40.92,0.0,0.0,0.0,0.0,2,Appartement,,2,0,40.92,11363.636363636364
2022,1304500.0,11,0.0,0.0,122.35,0.0,0.0,3,Appartement,,3,0,122.35,10662.035145075602
2022,330000.0,13,38.45,0.0,0.0,0.0,0.0,1,Appartement,,4,0,38.45,8582.574772431728
2022,682840.0,7,0.0,44.28,0.0,0.0,0.0,2,Appartement,,3,0,44.28,15420.957542908762
2022,863700.0,11,69.29,0.0,0.0,0.0,0.0,2,Appartement,,4,0,69.29,12465.002164814547
2022,1442000.0,16,110.96,0.0,0.0,0.0,0.0,2,Appartement,,4,0,110.96,12995.674116798848
2022,2550000.0,16,294.5,0.0,0.0,0.0,0.0,2,Appartement,,4,0,294.5,8658.743633276741
2022,595000.0,15,58.03,0.0,0.0,0.0,0.0,2,Appartement,,3,0,58.03,10253.317249698432
2022,720000.0,13,64.75,0.0,0.0,0.0,0.0,1,Appartement,,3,0,64.75,11119.69111969112
2022,850000.0,15,0.0,86.5,0.0,0.0,0.0,2,Appartement,,4,0,86.5,9826.589595375723
2022,190000.0,12,23.48,0.0,0.0,0.0,0.0,2,Appartement,,2,0,23.48,8091.993185689948
2022,535000.0,16,0.0,85.0,0.0,0.0,0.0,2,Appartement,,4,0,85.0,6294.117647058823
2022,633900.0,12,56.11,0.0,0.0,0.0,0.0,2,Appartement,,3,0,56.11,11297.451434681874
2022,300000.0,12,28.83,0.0,0.0,0.0,0.0,2,Appartement,,1,0,28.83,10405.82726326743
2022,1538000.0,5,0.0,114.92,0.0,0.0,0.0,2,Appartement,,5,0,114.92,13383.2231117299
2022,360000.0,15,36.3,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.3,9917.355371900827
2022,1300000.0,16,0.0,121.43,0.0,0.0,0.0,2,Appartement,,3,0,121.43,10705.756402865849
2022,998650.0,15,0.0,91.52,0.0,0.0,0.0,2,Appartement,,4,0,91.52,10911.822552447553
2022,328000.0,11,31.07,0.0,0.0,0.0,0.0,2,Appartement,,1,0,31.07,10556.807209526874
2022,565000.0,5,33.05,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.05,17095.31013615734
2022,150000.0,14,17.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.05,8797.653958944282
2022,1551000.0,16,0.0,94.01,0.0,0.0,0.0,2,Appartement,,3,0,94.01,16498.24486756728
2022,384000.0,14,42.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,42.02,9138.505473584008
2022,360000.0,15,35.61,0.0,0.0,0.0,0.0,1,Appartement,,1,0,35.61,10109.519797809604
2022,330000.0,13,37.75,0.0,0.0,0.0,0.0,1,Appartement,,4,0,37.75,8741.721854304637
2022,360000.0,7,23.9,0.0,0.0,0.0,0.0,2,Appartement,,1,0,23.9,15062.761506276152
2022,540500.0,15,49.83,0.0,0.0,0.0,0.0,2,Appartement,,2,0,49.83,10846.879389925747
2022,305000.0,11,27.03,0.0,0.0,0.0,0.0,2,Appartement,,1,0,27.03,11283.75878653348
2022,340000.0,11,38.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.7,8785.529715762274
2022,280000.0,11,34.25,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.25,8175.1824817518245
2022,585000.0,14,0.0,54.08,0.0,0.0,0.0,2,Appartement,,1,0,54.08,10817.307692307693
2022,705000.0,16,51.96,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.96,13568.129330254042
2022,2953000.0,6,189.52,0.0,0.0,0.0,0.0,2,Appartement,,6,0,189.52,15581.468974250738
2022,390000.0,15,39.43,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.43,9890.945980218108
2022,530000.0,11,0.0,49.51,0.0,0.0,0.0,2,Appartement,,3,0,49.51,10704.908099373864
2022,240000.0,13,0.0,31.29,0.0,0.0,0.0,2,Appartement,,1,0,31.29,7670.182166826462
2022,307750.0,11,26.45,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.45,11635.160680529301
2022,124700.0,6,4.6,0.0,0.0,0.0,0.0,1,Appartement,,3,0,4.6,27108.695652173916
2022,375900.0,13,30.6,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.6,12284.313725490196
2022,1507200.0,16,0.0,106.29,0.0,0.0,0.0,3,Appartement,,3,0,106.29,14180.073384137735
2022,690000.0,16,0.0,80.2,0.0,0.0,0.0,2,Appartement,,3,0,80.2,8603.491271820449
2022,455225.0,15,44.49,0.0,0.0,0.0,0.0,2,Appartement,,2,0,44.49,10232.0746235109
2022,198500.0,5,14.56,0.0,0.0,0.0,0.0,1,Appartement,,2,0,14.56,13633.241758241758
2022,430000.0,11,0.0,44.43,0.0,0.0,0.0,2,Appartement,,2,0,44.43,9678.145397254108
2022,260000.0,11,0.0,26.25,0.0,0.0,0.0,2,Appartement,,1,0,26.25,9904.761904761905
2022,820000.0,16,0.0,68.06,0.0,0.0,0.0,2,Appartement,,2,0,68.06,12048.192771084337
2022,1770000.0,7,0.0,94.61,0.0,0.0,0.0,2,Appartement,,4,0,94.61,18708.381777824754
2022,640000.0,12,63.06,0.0,0.0,0.0,0.0,1,Appartement,,3,0,63.06,10149.064383127181
2022,388210.0,13,39.78,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.78,9758.924082453494
2022,400000.0,16,39.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.02,10251.153254741157
2022,1030000.0,14,90.08,0.0,0.0,0.0,0.0,1,Appartement,,4,0,90.08,11434.280639431616
2022,390000.0,16,0.0,35.13,0.0,0.0,0.0,2,Appartement,,2,0,35.13,11101.622544833475
2022,934000.0,13,0.0,78.58,0.0,0.0,0.0,2,Appartement,,4,0,78.58,11885.976075337236
2022,249900.0,15,24.07,0.0,0.0,0.0,0.0,1,Appartement,,3,0,24.07,10382.218529289572
2022,395000.0,13,0.0,45.12,0.0,0.0,0.0,2,Appartement,,2,0,45.12,8754.432624113475
2022,120000.0,13,28.17,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.17,4259.850905218317
2022,150000.0,12,20.56,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.56,7295.719844357977
2022,458200.0,16,30.43,0.0,0.0,0.0,0.0,2,Appartement,,1,0,30.43,15057.509037134407
2022,400000.0,11,36.9,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.9,10840.108401084011
2022,161500.0,6,9.61,0.0,0.0,0.0,0.0,1,Appartement,,3,0,9.61,16805.4110301769
2022,1097850.0,16,90.26,0.0,0.0,0.0,0.0,2,Appartement,,4,0,90.26,12163.195213826722
2022,360000.0,6,27.85,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.85,12926.391382405744
2022,1033700.0,11,0.0,0.0,92.74,0.0,0.0,3,Appartement,,4,0,92.74,11146.215225361226
2022,264500.0,15,24.03,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.03,11007.074490220557
2022,480000.0,16,41.49,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.49,11569.052783803325
2022,1150000.0,11,89.51,89.51,0.0,0.0,0.0,2,Appartement,,4,0,179.02,6423.863255502178
2022,353500.0,15,27.71,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.71,12757.127390833633
2022,865300.0,12,94.1,0.0,0.0,0.0,0.0,2,Appartement,,5,0,94.1,9195.536663124336
2022,150000.0,11,19.57,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.57,7664.793050587634
2022,335000.0,11,31.26,0.0,0.0,0.0,0.0,3,Appartement,,2,0,31.26,10716.57069737684
2022,435000.0,11,31.04,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.04,14014.175257731958
2022,552820.0,12,54.88,0.0,0.0,0.0,0.0,1,Appartement,,3,0,54.88,10073.250728862973
2022,1204000.0,15,94.2,0.0,0.0,0.0,0.0,2,Appartement,,4,0,94.2,12781.316348195329
2022,695748.0,12,63.05,0.0,0.0,0.0,0.0,2,Appartement,,2,0,63.05,11034.861221252975
2022,770000.0,15,73.52,0.0,0.0,0.0,0.0,2,Appartement,,1,0,73.52,10473.340587595212
2022,937900.0,12,102.16,0.0,0.0,0.0,0.0,2,Appartement,,4,0,102.16,9180.69694596711
2022,815000.0,16,70.88,0.0,0.0,0.0,0.0,2,Appartement,,4,0,70.88,11498.306997742664
2022,200000.0,16,14.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.6,13698.630136986301
2022,940100.0,15,0.0,76.16,0.0,0.0,0.0,2,Appartement,,3,0,76.16,12343.75
2022,1250000.0,12,138.11,0.0,0.0,0.0,0.0,1,Appartement,,4,0,138.11,9050.756643255376
2022,153000.0,13,17.56,0.0,0.0,0.0,0.0,2,Appartement,,0,0,17.56,8712.984054669705
2022,207000.0,5,13.63,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.63,15187.087307410124
2022,323197.0,11,28.84,0.0,0.0,0.0,0.0,3,Appartement,,1,0,28.84,11206.553398058253
2022,1168000.0,5,66.26,0.0,0.0,0.0,0.0,6,Appartement,,2,0,66.26,17627.527920313914
2022,890000.0,16,76.32,0.0,0.0,0.0,0.0,1,Appartement,,4,0,76.32,11661.425576519918
2022,3796756.0,7,0.0,192.11,0.0,0.0,0.0,4,Appartement,,6,0,192.11,19763.448024569258
2022,902000.0,16,71.34,0.0,0.0,0.0,0.0,2,Appartement,,2,0,71.34,12643.67816091954
2022,1224080.0,16,109.69,0.0,0.0,0.0,0.0,2,Appartement,,4,0,109.69,11159.449357279607
2022,118704.4,11,12.93,0.0,0.0,0.0,0.0,2,Appartement,,1,0,12.93,9180.541376643465
2022,1445000.0,16,125.6,0.0,0.0,0.0,0.0,1,Appartement,,4,0,125.6,11504.777070063696
2022,510000.0,11,50.76,0.0,0.0,0.0,0.0,2,Appartement,,3,0,50.76,10047.281323877069
2022,2750000.0,16,0.0,205.0,0.0,0.0,0.0,3,Appartement,,7,0,205.0,13414.634146341463
2022,460000.0,13,46.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.0,10000.0
2022,1100000.0,11,98.41,0.0,0.0,0.0,0.0,1,Appartement,,4,0,98.41,11177.72584086983
2022,300000.0,14,0.0,33.74,0.0,0.0,0.0,2,Appartement,,2,0,33.74,8891.52341434499
2022,272000.0,15,25.91,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.91,10497.877267464299
2022,100000.0,11,10.62,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.62,9416.195856873823
2022,300000.0,16,22.74,0.0,0.0,0.0,0.0,1,Appartement,,3,0,22.74,13192.612137203167
2022,276375.0,7,23.32,0.0,0.0,0.0,0.0,2,Appartement,,1,0,23.32,11851.415094339622
2022,750000.0,14,90.6,0.0,0.0,0.0,0.0,1,Appartement,,3,0,90.6,8278.14569536424
2022,1420000.0,6,106.08,0.0,0.0,0.0,0.0,1,Appartement,,5,0,106.08,13386.123680241328
2022,362900.0,15,32.58,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.58,11138.735420503377
2022,272000.0,6,14.77,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.77,18415.707515233582
2022,125000.0,7,0.0,60.0,0.0,0.0,0.0,2,Appartement,,2,0,60.0,2083.3333333333335
2022,1547850.0,7,106.23,0.0,0.0,0.0,0.0,2,Appartement,,3,0,106.23,14570.742728042926
2022,1931418.5,16,148.38,0.0,0.0,0.0,0.0,2,Appartement,,4,0,148.38,13016.703733656828
2022,506880.0,15,56.32,0.0,0.0,0.0,0.0,1,Appartement,,3,0,56.32,9000.0
2022,130000.0,12,11.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.2,11607.142857142859
2022,320000.0,11,32.53,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.53,9837.073470642483
2022,210000.0,11,18.96,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.96,11075.949367088608
2022,1245000.0,15,93.71,0.0,0.0,0.0,0.0,1,Appartement,,3,0,93.71,13285.668551915485
2022,10080000.0,16,685.0,0.0,685.0,0.0,0.0,3,Appartement,,13,0,1370.0,7357.664233576642
2022,10080000.0,16,0.0,685.0,0.0,0.0,0.0,2,Appartement,,4,0,685.0,14715.328467153284
2022,10080000.0,16,36.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.8,273913.04347826086
2022,10080000.0,16,19.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.6,514285.71428571426
2022,1300000.0,12,0.0,0.0,120.27,0.0,0.0,4,Appartement,,6,0,120.27,10809.013053961919
2022,1021351.0,15,86.86,0.0,0.0,0.0,0.0,1,Appartement,,5,0,86.86,11758.588533271932
2022,172500.0,13,18.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.5,9324.324324324325
2022,1890000.0,7,111.28,111.28,0.0,0.0,0.0,3,Appartement,,4,0,222.56,8492.092020129403
2022,1120000.0,6,82.15,0.0,0.0,0.0,0.0,2,Appartement,,4,0,82.15,13633.597078514911
2022,558000.0,11,50.55,0.0,0.0,0.0,0.0,1,Appartement,,2,0,50.55,11038.575667655787
2022,291000.0,13,27.71,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.71,10501.623962468422
2022,729111.0,16,0.0,62.02,0.0,0.0,0.0,2,Appartement,,3,0,62.02,11756.062560464366
2022,1111111.0,16,116.21,0.0,0.0,0.0,0.0,1,Appartement,,3,0,116.21,9561.233972979951
2022,1495000.0,16,0.0,109.01,0.0,0.0,0.0,3,Appartement,,4,0,109.01,13714.338134116135
2022,200000.0,14,21.07,0.0,0.0,0.0,0.0,2,Appartement,,1,0,21.07,9492.168960607498
2022,55800.0,12,24.74,0.0,0.0,0.0,0.0,2,Appartement,,2,0,24.74,2255.456750202102
2022,1200000.0,11,103.0,0.0,0.0,0.0,0.0,2,Appartement,,5,0,103.0,11650.485436893205
2022,540000.0,16,0.0,51.02,0.0,0.0,0.0,2,Appartement,,1,0,51.02,10584.084672677382
2022,1306100.0,16,114.67,0.0,0.0,0.0,0.0,3,Appartement,,3,0,114.67,11390.075869887503
2022,3600000.0,7,168.11,0.0,0.0,0.0,0.0,2,Appartement,,6,0,168.11,21414.549997025755
2022,425000.0,15,0.0,40.73,0.0,0.0,0.0,2,Appartement,,2,0,40.73,10434.569113675425
2022,688200.0,15,0.0,52.51,0.0,0.0,0.0,2,Appartement,,3,0,52.51,13106.075033326986
2022,1137500.0,5,87.06,0.0,0.0,0.0,0.0,2,Appartement,,3,0,87.06,13065.70181484034
2022,155000.0,5,13.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.02,11904.761904761905
2022,591700.0,16,46.94,0.0,0.0,0.0,0.0,1,Appartement,,3,0,46.94,12605.453770771197
2022,197000.0,5,16.85,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.85,11691.394658753708
2022,585000.0,13,54.41,0.0,0.0,0.0,0.0,1,Appartement,,3,0,54.41,10751.700055136924
2022,820550.0,16,0.0,62.4,0.0,0.0,0.0,2,Appartement,,2,0,62.4,13149.839743589744
2022,710000.0,7,0.0,64.02,0.0,0.0,0.0,2,Appartement,,3,0,64.02,11090.284286160575
2022,370000.0,15,36.61,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.61,10106.528270964218
2022,1320000.0,15,109.0,0.0,0.0,0.0,0.0,1,Appartement,,4,0,109.0,12110.091743119267
2022,1630000.0,16,133.96,0.0,0.0,0.0,0.0,2,Appartement,,5,0,133.96,12167.811286951328
2022,120000.0,15,16.35,2.4,0.0,0.0,0.0,2,Appartement,,1,0,18.75,6400.0
