Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2024,600000.0,15,86.57,0.0,0.0,0.0,0.0,1,Appartement,,2,0,86.57,6930.807439066652
2024,230000.0,7,19.12,0.0,0.0,0.0,0.0,2,Appartement,,1,0,19.12,12029.28870292887
2024,1270000.0,14,0.0,0.0,116.74,0.0,0.0,4,Appartement,,4,0,116.74,10878.876135000857
2024,296285.0,11,34.96,0.0,0.0,0.0,0.0,1,Appartement,,1,0,34.96,8474.971395881006
2024,296285.0,11,34.96,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.96,8474.971395881006
2024,160000.0,15,0.0,17.0,0.0,0.0,0.0,2,Appartement,,1,0,17.0,9411.764705882353
2024,205000.0,14,12.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.0,17083.333333333332
2024,440000.0,16,0.0,45.89,0.0,0.0,0.0,2,Appartement,,3,0,45.89,9588.145565482675
2024,807200.0,11,97.73,0.0,0.0,0.0,0.0,1,Appartement,,2,0,97.73,8259.49043282513
2024,685000.0,15,76.33,0.0,0.0,0.0,0.0,2,Appartement,,3,0,76.33,8974.19101270798
2024,774100.0,12,0.0,72.05,0.0,0.0,0.0,2,Appartement,,3,0,72.05,10743.927827897294
2024,395000.0,15,0.0,42.96,0.0,0.0,0.0,2,Appartement,,3,0,42.96,9194.599627560521
2024,343700.0,12,39.59,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.59,8681.485223541298
2024,238000.0,15,28.16,0.0,0.0,0.0,0.0,2,Appartement,,1,0,28.16,8451.704545454546
2024,967100.0,7,73.74,0.0,0.0,0.0,0.0,2,Appartement,,3,0,73.74,13114.998643883917
2024,462000.0,12,52.68,0.0,0.0,0.0,0.0,2,Appartement,,3,0,52.68,8769.93166287016
2024,360000.0,13,0.0,53.04,0.0,0.0,0.0,2,Appartement,,2,0,53.04,6787.330316742082
2024,260000.0,11,23.87,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.87,10892.333472978633
2024,466000.0,13,52.57,0.0,0.0,0.0,0.0,1,Appartement,,3,0,52.57,8864.371314437893
2024,271000.0,13,44.88,0.0,0.0,0.0,0.0,2,Appartement,,2,0,44.88,6038.324420677362
2024,1685000.0,16,93.7,0.0,0.0,0.0,0.0,1,Appartement,,4,0,93.7,17982.924226254003
2024,496500.0,13,0.0,62.55,0.0,0.0,0.0,2,Appartement,,3,0,62.55,7937.649880095923
2024,200000.0,11,28.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.8,6944.444444444444
2024,250000.0,11,26.03,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.03,9604.302727621975
2024,291000.0,11,0.0,26.17,0.0,0.0,0.0,2,Appartement,,1,0,26.17,11119.602598395108
2024,1261700.0,16,94.01,0.0,0.0,0.0,0.0,2,Appartement,,4,0,94.01,13420.912668865014
2024,639000.0,15,0.0,15.0,61.05,0.0,0.0,3,Appartement,,3,0,76.05,8402.366863905325
2024,220000.0,15,20.15,0.0,0.0,0.0,0.0,1,Appartement,,2,0,20.15,10918.114143920597
2024,400000.0,12,0.0,55.49,0.0,0.0,0.0,2,Appartement,,3,0,55.49,7208.506037123806
2024,875000.0,15,0.0,0.0,0.0,75.01,0.0,4,Appartement,,3,0,75.01,11665.111318490866
2024,177000.0,15,24.03,0.0,0.0,0.0,0.0,2,Appartement,,1,0,24.03,7365.792759051185
2024,305000.0,14,34.59,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.59,8817.577334489735
2024,477217.0,15,49.72,0.0,0.0,0.0,0.0,2,Appartement,,2,0,49.72,9598.08930008045
2024,380000.0,6,19.37,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.37,19617.96592669076
2024,1156320.0,6,71.36,0.0,0.0,0.0,0.0,1,Appartement,,2,0,71.36,16204.035874439462
2024,1156320.0,6,71.36,0.0,0.0,0.0,0.0,1,Appartement,,2,0,71.36,16204.035874439462
2024,312400.0,11,34.26,0.0,0.0,0.0,0.0,3,Appartement,,2,0,34.26,9118.505545826038
2024,614935.0,11,0.0,59.04,0.0,0.0,0.0,2,Appartement,,3,0,59.04,10415.565718157182
2024,168950.0,13,17.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.6,9599.431818181818
2024,2185000.0,16,174.62,0.0,0.0,0.0,0.0,2,Appartement,,3,0,174.62,12512.885121979154
2024,610000.0,13,69.95,0.0,0.0,0.0,0.0,2,Appartement,,3,0,69.95,8720.514653323802
2024,781050.0,16,68.55,0.0,0.0,0.0,0.0,1,Appartement,,2,0,68.55,11393.87308533917
2024,7750000.0,16,378.16,0.0,0.0,0.0,0.0,1,Appartement,,9,0,378.16,20493.970806008037
2024,1080000.0,16,112.21,0.0,0.0,0.0,0.0,2,Appartement,,3,0,112.21,9624.810622939132
2024,730000.0,16,0.0,0.0,86.51,0.0,0.0,4,Appartement,,4,0,86.51,8438.330828805918
2024,886500.0,15,0.0,83.6,0.0,0.0,0.0,3,Appartement,,4,0,83.6,10604.066985645934
2024,112500.0,12,10.09,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.09,11149.653121902875
2024,215000.0,15,0.0,23.36,0.0,0.0,0.0,2,Appartement,,1,0,23.36,9203.767123287671
2024,681600.0,11,0.0,60.26,0.0,0.0,0.0,2,Appartement,,3,0,60.26,11310.985728509791
2024,1390000.0,16,145.34,0.0,0.0,0.0,0.0,2,Appartement,,4,0,145.34,9563.781477913857
2024,370000.0,15,50.4,0.0,0.0,0.0,0.0,1,Appartement,,3,0,50.4,7341.269841269842
2024,390200.0,5,30.3,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.3,12877.887788778877
2024,399000.0,15,74.85,0.0,0.0,0.0,0.0,2,Appartement,,3,0,74.85,5330.661322645291
2024,390000.0,13,0.0,0.0,114.16,0.0,0.0,4,Appartement,,4,0,114.16,3416.2578836720395
2024,436700.0,5,33.09,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.09,13197.34058627984
2024,280000.0,12,28.53,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.53,9814.230634419908
2024,4373100.0,7,0.0,130.53,0.0,0.0,0.0,2,Appartement,,3,0,130.53,33502.64307055849
2024,840000.0,7,0.0,63.02,0.0,0.0,0.0,2,Appartement,,2,0,63.02,13329.101872421454
2024,1115573.0,16,96.02,0.0,0.0,0.0,0.0,1,Appartement,,4,0,96.02,11618.131639241825
2024,195000.0,15,16.57,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.57,11768.255884127942
2024,295000.0,11,27.64,0.0,0.0,0.0,0.0,2,Appartement,,1,0,27.64,10672.937771345876
2024,660000.0,6,51.21,0.0,0.0,0.0,0.0,1,Appartement,,2,0,51.21,12888.107791446982
2024,180000.0,11,22.01,0.0,0.0,0.0,0.0,2,Appartement,,2,0,22.01,8178.10086324398
2024,282700.0,13,31.78,0.0,0.0,0.0,0.0,2,Appartement,,2,0,31.78,8895.531780994335
2024,375860.0,15,39.02,0.0,0.0,0.0,0.0,2,Appartement,,3,0,39.02,9632.49615581753
2024,6262870.0,7,332.87,0.0,0.0,0.0,0.0,2,Appartement,,4,0,332.87,18814.762519902666
2024,193000.0,15,25.43,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.43,7589.461266220999
2024,223500.0,14,0.0,28.28,0.0,0.0,0.0,2,Appartement,,2,0,28.28,7903.111739745403
2024,1093000.0,6,0.0,75.8,0.0,0.0,0.0,3,Appartement,,4,0,75.8,14419.525065963062
2024,2130600.0,16,147.11,0.0,0.0,0.0,0.0,1,Appartement,,4,0,147.11,14483.039902114064
2024,2350000.0,16,210.0,0.0,0.0,0.0,0.0,1,Appartement,,5,0,210.0,11190.47619047619
2024,286500.0,11,26.97,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.97,10622.914349276974
2024,412500.0,14,95.91,0.0,0.0,0.0,0.0,1,Appartement,,4,0,95.91,4300.907100406632
2024,3140000.0,16,0.0,262.04,0.0,0.0,0.0,2,Appartement,,5,0,262.04,11982.903373530758
2024,3140000.0,16,15.03,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.03,208915.502328676
2024,413000.0,7,21.81,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.81,18936.267767079324
2024,413000.0,7,20.42,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.42,20225.269343780605
2024,480000.0,15,49.62,0.0,0.0,0.0,0.0,1,Appartement,,2,0,49.62,9673.518742442564
2024,125000.0,16,9.63,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.63,12980.269989615783
2024,502540.0,15,46.04,0.0,0.0,0.0,0.0,1,Appartement,,3,0,46.04,10915.291051259774
2024,1555000.0,6,95.16,0.0,0.0,0.0,0.0,2,Appartement,,5,0,95.16,16340.89953762085
2024,813000.0,12,85.32,0.0,0.0,0.0,0.0,1,Appartement,,4,0,85.32,9528.832630098454
2024,100000.0,11,14.65,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.65,6825.938566552901
2024,310000.0,15,33.54,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.54,9242.695289206917
2024,130000.0,15,11.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.3,11504.424778761062
2024,855000.0,15,0.0,92.89,0.0,0.0,0.0,2,Appartement,,4,0,92.89,9204.435353644096
2024,480000.0,12,57.72,0.0,0.0,0.0,0.0,1,Appartement,,3,0,57.72,8316.008316008316
2024,720000.0,5,0.0,0.0,83.23,0.0,0.0,3,Appartement,,2,0,83.23,8650.726901357682
2024,369780.0,11,35.61,0.0,0.0,0.0,0.0,1,Appartement,,1,0,35.61,10384.161752316764
2024,1310000.0,7,0.0,112.28,0.0,0.0,0.0,2,Appartement,,4,0,112.28,11667.260420377626
2024,650000.0,11,54.89,0.0,0.0,0.0,0.0,2,Appartement,,2,0,54.89,11841.86554928038
2024,444925.0,15,48.32,0.0,0.0,0.0,0.0,1,Appartement,,3,0,48.32,9207.884933774834
2024,733784.0,13,0.0,67.31,0.0,0.0,0.0,2,Appartement,,3,0,67.31,10901.55994651612
2024,1045940.0,16,126.07,0.0,0.0,0.0,0.0,2,Appartement,,5,0,126.07,8296.501943364798
2024,579850.0,13,67.66,0.0,0.0,0.0,0.0,2,Appartement,,3,0,67.66,8570.056163168785
2024,343000.0,11,32.18,0.0,0.0,0.0,0.0,1,Appartement,,1,0,32.18,10658.794282162835
2024,287000.0,12,36.12,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.12,7945.736434108528
2024,527900.0,14,44.63,0.0,0.0,0.0,0.0,1,Appartement,,2,0,44.63,11828.366569572036
2024,500000.0,15,30.76,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.76,16254.87646293888
2024,460000.0,15,45.8,0.0,0.0,0.0,0.0,2,Appartement,,2,0,45.8,10043.668122270743
2024,660332.0,15,64.53,0.0,0.0,0.0,0.0,1,Appartement,,3,0,64.53,10232.945916627925
2024,642450.0,16,72.58,0.0,0.0,0.0,0.0,1,Appartement,,3,0,72.58,8851.612014329017
2024,573750.0,5,0.0,42.75,0.0,0.0,0.0,2,Appartement,,2,0,42.75,13421.052631578947
2024,527000.0,5,0.0,44.76,0.0,0.0,0.0,2,Appartement,,2,0,44.76,11773.90527256479
2024,272950.0,5,42.16,0.0,0.0,0.0,0.0,1,Appartement,,1,0,42.16,6474.146110056927
2024,315000.0,5,25.16,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.16,12519.872813990462
2024,230000.0,15,20.36,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.36,11296.660117878193
2024,300000.0,15,34.22,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.22,8766.803039158387
2024,240000.0,12,33.19,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.19,7231.093702922568
2024,703975.0,12,91.29,0.0,0.0,0.0,0.0,1,Appartement,,5,0,91.29,7711.414174608391
2024,425000.0,14,43.2,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.2,9837.962962962962
2024,322000.0,12,37.13,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.13,8672.232695933208
2024,391540.0,12,0.0,32.28,0.0,0.0,0.0,2,Appartement,,1,0,32.28,12129.491945477075
2024,129000.0,14,12.45,0.0,0.0,0.0,0.0,3,Appartement,,1,0,12.45,10361.44578313253
2024,10140000.0,6,0.0,246.39,0.0,0.0,0.0,2,Appartement,,5,0,246.39,41154.26762449775
2024,10140000.0,6,0.0,246.39,0.0,0.0,0.0,2,Appartement,,3,0,246.39,41154.26762449775
2024,261250.0,16,29.26,0.0,0.0,0.0,0.0,1,Appartement,,1,0,29.26,8928.571428571428
2024,115000.0,15,14.03,0.0,0.0,0.0,0.0,1,Appartement,,0,0,14.03,8196.72131147541
2024,145000.0,14,18.9,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.9,7671.957671957673
2024,100900.0,13,11.09,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.09,9098.286744815148
2024,182252.0,14,21.91,0.0,0.0,0.0,0.0,2,Appartement,,2,0,21.91,8318.210862619808
2024,560100.0,11,50.27,0.0,0.0,0.0,0.0,2,Appartement,,2,0,50.27,11141.834095882235
2024,394230.0,16,43.96,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.96,8967.925386715195
2024,565000.0,11,57.78,0.0,0.0,0.0,0.0,2,Appartement,,3,0,57.78,9778.47005884389
2024,195000.0,14,19.44,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.44,10030.864197530864
2024,325000.0,12,0.0,41.6,0.0,0.0,0.0,3,Appartement,,3,0,41.6,7812.5
2024,221250.0,7,18.34,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.34,12063.794983642312
2024,648440.0,16,65.31,0.0,0.0,0.0,0.0,2,Appartement,,2,0,65.31,9928.647986525799
2024,470000.0,12,48.07,0.0,0.0,0.0,0.0,2,Appartement,,3,0,48.07,9777.407946744332
2024,420000.0,15,37.51,0.0,0.0,0.0,0.0,2,Appartement,,2,0,37.51,11197.01412956545
2024,252000.0,12,51.33,0.0,0.0,0.0,0.0,1,Appartement,,3,0,51.33,4909.409701928696
2024,203000.0,16,22.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.8,8903.508771929824
2024,400000.0,15,41.04,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.04,9746.588693957116
2024,0.0,16,0.0,30.81,0.0,0.0,0.0,2,Appartement,,1,0,30.81,0.0
2024,261000.0,14,30.31,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.31,8611.01946552293
2024,385000.0,12,47.87,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.87,8042.615416753709
2024,310000.0,7,27.87,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.87,11123.07140294223
2024,3150000.0,16,228.79,0.0,0.0,0.0,0.0,2,Appartement,,5,0,228.79,13768.08426941737
2024,450900.0,11,0.0,42.93,0.0,0.0,0.0,2,Appartement,,3,0,42.93,10503.14465408805
2024,285000.0,13,36.67,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.67,7772.020725388601
2024,540000.0,15,0.0,67.17,0.0,0.0,0.0,2,Appartement,,3,0,67.17,8039.3032603841
2024,2100000.0,16,216.08,0.0,0.0,0.0,0.0,1,Appartement,,7,0,216.08,9718.622732321362
2024,69900.0,14,9.41,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.41,7428.267800212539
2024,2573500.0,6,93.2,0.0,0.0,0.0,0.0,1,Appartement,,4,0,93.2,27612.660944206007
2024,760000.0,15,0.0,74.16,0.0,0.0,0.0,2,Appartement,,3,0,74.16,10248.112189859763
2024,760000.0,15,74.16,0.0,0.0,0.0,0.0,1,Appartement,,2,0,74.16,10248.112189859763
2024,1379000.0,11,0.0,123.22,0.0,0.0,0.0,2,Appartement,,5,0,123.22,11191.365038143158
2024,250000.0,15,0.0,24.12,0.0,0.0,0.0,2,Appartement,,2,0,24.12,10364.842454394693
2024,1800000.0,7,176.42,0.0,0.0,0.0,0.0,2,Appartement,,5,0,176.42,10202.924838453691
2024,495000.0,15,59.25,0.0,0.0,0.0,0.0,1,Appartement,,2,0,59.25,8354.430379746835
2024,280000.0,7,23.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.02,12163.336229365768
2024,330300.0,11,32.64,0.0,0.0,0.0,0.0,1,Appartement,,1,0,32.64,10119.485294117647
2024,567318.94,11,54.81,0.0,0.0,0.0,0.0,2,Appartement,,3,0,54.81,10350.646597336252
2024,180000.0,6,16.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.05,11214.953271028036
2024,1365000.0,16,122.09,0.0,0.0,0.0,0.0,2,Appartement,,4,0,122.09,11180.276844950446
2024,180000.0,14,22.43,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.43,8024.966562639323
2024,205000.0,11,20.14,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.14,10178.748758689175
2024,133000.0,15,14.35,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.35,9268.292682926829
2024,335000.0,16,41.82,0.0,0.0,0.0,0.0,2,Appartement,,3,0,41.82,8010.521281683405
2024,281000.0,15,28.73,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.73,9780.717020536025
2024,585000.0,16,0.0,86.32,0.0,0.0,0.0,2,Appartement,,4,0,86.32,6777.10843373494
2024,490000.0,13,0.0,48.45,0.0,0.0,0.0,2,Appartement,,3,0,48.45,10113.519091847265
2024,883400.0,16,63.68,0.0,0.0,0.0,0.0,2,Appartement,,3,0,63.68,13872.48743718593
2024,415000.0,14,46.36,0.0,0.0,0.0,0.0,1,Appartement,,3,0,46.36,8951.682484900777
2024,380000.0,11,41.56,0.0,0.0,0.0,0.0,2,Appartement,,3,0,41.56,9143.407122232917
2024,2130000.0,16,0.0,154.54,0.0,0.0,0.0,2,Appartement,,5,0,154.54,13782.839394331566
2024,350000.0,12,0.0,38.95,0.0,0.0,0.0,3,Appartement,,3,0,38.95,8985.879332477534
2024,292440.0,11,27.05,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.05,10811.090573012938
2024,630000.0,13,70.44,0.0,0.0,0.0,0.0,2,Appartement,,4,0,70.44,8943.781942078365
2024,623262.0,14,0.0,57.03,0.0,0.0,0.0,2,Appartement,,2,0,57.03,10928.669121514991
2024,134000.0,13,11.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.8,11355.93220338983
2024,474700.0,15,60.67,0.0,0.0,0.0,0.0,2,Appartement,,3,0,60.67,7824.2953683863525
2024,361000.0,14,53.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,53.02,6808.751414560543
2024,330000.0,15,0.0,34.43,0.0,0.0,0.0,2,Appartement,,2,0,34.43,9584.664536741215
2024,776813.0,14,72.92,0.0,0.0,0.0,0.0,2,Appartement,,3,0,72.92,10652.948436642897
2024,325000.0,12,38.94,0.0,0.0,0.0,0.0,3,Appartement,,2,0,38.94,8346.17360041089
2024,50006.0,15,0.0,22.29,0.0,0.0,0.0,2,Appartement,,2,0,22.29,2243.4275459847468
2024,422600.0,14,48.31,48.31,0.0,0.0,0.0,2,Appartement,,2,0,96.62,4373.835644794039
2024,315000.0,14,36.62,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.62,8601.85690879301
2024,226500.0,14,21.53,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.53,10520.204366000928
2024,217945.0,11,21.23,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.23,10265.897315120113
2024,312000.0,6,27.44,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.44,11370.262390670554
2024,495000.0,11,0.0,54.03,0.0,0.0,0.0,2,Appartement,,3,0,54.03,9161.576901721266
2024,936250.0,14,100.09,0.0,0.0,0.0,0.0,1,Appartement,,4,0,100.09,9354.081326805874
2024,456000.0,15,48.47,0.0,0.0,0.0,0.0,2,Appartement,,3,0,48.47,9407.881163606355
2024,360000.0,15,35.2,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.2,10227.272727272726
2024,1180000.0,6,96.95,40.0,0.0,0.0,0.0,2,Appartement,,2,0,136.95,8616.283315078497
2024,116400.0,12,18.87,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.87,6168.52146263911
2024,608459.0,11,48.32,0.0,0.0,0.0,0.0,1,Appartement,,3,0,48.32,12592.280629139073
2024,778000.0,5,56.1,0.0,0.0,0.0,0.0,1,Appartement,,2,0,56.1,13868.092691622103
2024,1005000.0,12,0.0,107.92,0.0,0.0,0.0,2,Appartement,,4,0,107.92,9312.45366938473
2024,330000.0,14,38.23,0.0,0.0,0.0,0.0,3,Appartement,,3,0,38.23,8631.964425843578
2024,555600.0,11,53.19,0.0,0.0,0.0,0.0,1,Appartement,,4,0,53.19,10445.572476029329
2024,128400.0,12,21.66,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.66,5927.97783933518
2024,255000.0,14,31.44,0.0,0.0,0.0,0.0,5,Appartement,,2,0,31.44,8110.687022900763
2024,365000.0,5,35.59,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.59,10255.68980050576
2024,629050.0,14,61.04,0.0,0.0,0.0,0.0,2,Appartement,,3,0,61.04,10305.5373525557
2024,320000.0,14,33.69,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.69,9498.367468091423
2024,535000.0,7,44.14,0.0,0.0,0.0,0.0,1,Appartement,,3,0,44.14,12120.525600362484
2024,670000.0,16,76.21,0.0,0.0,0.0,0.0,2,Appartement,,4,0,76.21,8791.497178847922
2024,110000.0,15,55.18,0.0,0.0,0.0,0.0,1,Appartement,,3,0,55.18,1993.4758970641537
2024,230000.0,15,27.91,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.91,8240.773916159083
2024,208548.0,5,19.31,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.31,10800.0
2024,206000.0,13,15.1,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.1,13642.384105960266
2024,526000.0,5,46.18,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.18,11390.212213079256
2024,2175000.0,14,0.0,151.44,0.0,0.0,0.0,2,Appartement,,4,0,151.44,14362.123613312204
2024,516000.0,11,66.48,0.0,0.0,0.0,0.0,2,Appartement,,3,0,66.48,7761.732851985559
2024,190000.0,11,20.11,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.11,9448.035803083043
2024,478580.0,14,50.5,0.0,0.0,0.0,0.0,2,Appartement,,3,0,50.5,9476.831683168317
2024,837450.0,15,81.32,0.0,0.0,0.0,0.0,1,Appartement,,3,0,81.32,10298.204623708805
2024,270000.0,5,21.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.2,12735.849056603774
2024,580000.0,5,37.07,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.07,15646.074993256003
2024,550000.0,15,0.0,60.31,0.0,0.0,0.0,2,Appartement,,3,0,60.31,9119.54899684961
2024,315000.0,15,44.59,0.0,0.0,0.0,0.0,1,Appartement,,1,0,44.59,7064.36420722135
2024,295000.0,15,34.89,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.89,8455.144740613356
2024,451000.0,11,0.0,48.01,0.0,0.0,0.0,2,Appartement,,2,0,48.01,9393.87627577588
2024,817000.0,14,84.04,0.0,0.0,0.0,0.0,1,Appartement,,4,0,84.04,9721.561161351736
2024,1368770.0,5,0.0,90.1,0.0,0.0,0.0,2,Appartement,,3,0,90.1,15191.675915649279
2024,535000.0,15,59.85,0.0,0.0,0.0,0.0,1,Appartement,,3,0,59.85,8939.014202172097
2024,1700000.0,7,107.65,0.0,0.0,0.0,0.0,3,Appartement,,5,0,107.65,15791.918253599628
2024,530000.0,6,29.2,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.2,18150.68493150685
2024,224000.0,14,50.92,0.0,0.0,0.0,0.0,2,Appartement,,2,0,50.92,4399.057344854674
2024,1270000.0,6,80.71,0.0,0.0,0.0,0.0,1,Appartement,,4,0,80.71,15735.348779581218
2024,825000.0,14,62.02,0.0,0.0,0.0,0.0,2,Appartement,,3,0,62.02,13302.16059335698
2024,590162.0,14,69.51,0.0,0.0,0.0,0.0,1,Appartement,,3,0,69.51,8490.317939864766
2024,309000.0,15,35.05,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.05,8815.977175463624
2024,1673650.0,11,0.0,127.02,0.0,0.0,0.0,4,Appartement,,5,0,127.02,13176.271453314439
2024,350000.0,7,7.93,8.68,13.31,0.0,0.0,3,Appartement,,2,0,29.92,11697.860962566845
2024,155000.0,13,15.03,0.0,0.0,0.0,0.0,2,Appartement,,1,0,15.03,10312.707917498337
2024,232000.0,14,0.0,24.58,0.0,0.0,0.0,2,Appartement,,1,0,24.58,9438.567941415786
2024,660000.0,11,52.8,0.0,0.0,0.0,0.0,2,Appartement,,2,0,52.8,12500.0
2024,168000.0,11,24.18,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.18,6947.890818858561
2024,481300.0,13,0.0,54.75,0.0,0.0,0.0,2,Appartement,,3,0,54.75,8790.867579908676
2024,1508350.0,16,0.0,142.8,0.0,0.0,0.0,2,Appartement,,6,0,142.8,10562.67507002801
2024,303000.0,13,0.0,31.76,0.0,0.0,0.0,2,Appartement,,1,0,31.76,9540.302267002518
2024,1052631.6,16,0.0,114.69,0.0,0.0,0.0,2,Appartement,,4,0,114.69,9178.059115877584
2024,175000.0,15,16.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.6,10542.168674698794
2024,279000.0,11,34.12,0.0,0.0,0.0,0.0,2,Appartement,,1,0,34.12,8177.022274325909
2024,937500.0,16,77.68,0.0,0.0,0.0,0.0,1,Appartement,,3,0,77.68,12068.743563336766
2024,268500.0,13,46.46,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.46,5779.16487300904
2024,392294.0,11,44.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,44.8,8756.5625
2024,510493.56,11,56.53,0.0,0.0,0.0,0.0,1,Appartement,,3,0,56.53,9030.489297718026
2024,587748.6,11,58.24,0.0,0.0,0.0,0.0,1,Appartement,,3,0,58.24,10091.837225274725
2024,280000.0,11,27.5,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.5,10181.818181818182
2024,318000.0,14,0.0,32.65,0.0,0.0,0.0,2,Appartement,,2,0,32.65,9739.663093415009
2024,450000.0,12,52.51,0.0,0.0,0.0,0.0,2,Appartement,,3,0,52.51,8569.79622928966
2024,190000.0,13,24.61,0.0,0.0,0.0,0.0,2,Appartement,,2,0,24.61,7720.438845997563
2024,235000.0,15,0.0,24.3,0.0,0.0,0.0,2,Appartement,,2,0,24.3,9670.781893004116
2024,1076000.0,16,99.39,0.0,0.0,0.0,0.0,1,Appartement,,3,0,99.39,10826.038836905122
2024,368200.0,16,34.23,0.0,0.0,0.0,0.0,1,Appartement,,1,0,34.23,10756.646216768917
2024,195000.0,12,23.75,0.0,0.0,0.0,0.0,2,Appartement,,2,0,23.75,8210.526315789473
2024,595000.0,11,74.9,0.0,0.0,0.0,0.0,1,Appartement,,3,0,74.9,7943.925233644859
2024,461538.0,11,48.92,0.0,0.0,0.0,0.0,2,Appartement,,2,0,48.92,9434.54619787408
2024,193000.0,11,19.17,0.0,0.0,0.0,0.0,1,Appartement,,2,0,19.17,10067.814293166404
2024,183400.0,13,20.02,0.0,0.0,0.0,0.0,2,Appartement,,1,0,20.02,9160.839160839161
2024,908500.0,16,90.85,0.0,0.0,0.0,0.0,3,Appartement,,4,0,90.85,10000.0
