Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2023,723300.0,12,0.0,79.29,0.0,0.0,0.0,2,Appartement,,4,0,79.29,9122.209610291335
2023,500000.0,12,0.0,46.17,0.0,0.0,0.0,2,Appartement,,1,0,46.17,10829.542993285682
2023,2062050.0,5,45.7,78.62,0.0,0.0,0.0,2,Appartement,,4,0,124.32000000000001,16586.631274131272
2023,2062050.0,5,78.62,0.0,0.0,0.0,0.0,1,Appartement,,1,0,78.62,26228.05901806156
2023,1174000.0,15,150.11,0.0,0.0,0.0,0.0,2,Appartement,,6,0,150.11,7820.931317034174
2023,110000.0,13,8.67,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.67,12687.427912341407
2023,3000000.0,6,0.0,142.76,0.0,0.0,0.0,3,Appartement,,6,0,142.76,21014.289717007567
2023,252000.0,7,19.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.8,12727.272727272726
2023,130000.0,13,11.78,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.78,11035.65365025467
2023,398000.0,12,0.0,40.36,0.0,0.0,0.0,2,Appartement,,2,0,40.36,9861.248761149653
2023,270000.0,7,21.42,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.42,12605.042016806721
2023,175471.0,7,13.86,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.86,12660.245310245311
2023,430000.0,13,46.28,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.28,9291.270527225583
2023,801100.0,15,98.57,0.0,0.0,0.0,0.0,2,Appartement,,5,0,98.57,8127.219235061379
2023,889270.0,16,79.09,0.0,0.0,0.0,0.0,1,Appartement,,3,0,79.09,11243.772916930078
2023,535196.0,16,0.0,57.31,0.0,0.0,0.0,2,Appartement,,2,0,57.31,9338.61455243413
2023,753000.0,11,63.18,0.0,0.0,0.0,0.0,1,Appartement,,4,0,63.18,11918.328584995252
2023,402040.0,11,43.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.7,9200.0
2023,120000.0,11,11.58,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.58,10362.694300518135
2023,1503500.0,13,132.29,0.0,0.0,0.0,0.0,4,Appartement,,5,0,132.29,11365.182553480989
2023,295000.0,13,31.27,0.0,0.0,0.0,0.0,2,Appartement,,2,0,31.27,9433.962264150943
2023,735000.0,11,73.57,0.0,0.0,0.0,0.0,2,Appartement,,3,0,73.57,9990.48525214082
2023,187000.0,15,21.43,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.43,8726.084927671489
2023,172220.0,14,21.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.02,8193.149381541389
2023,300000.0,12,31.95,0.0,0.0,0.0,0.0,1,Appartement,,1,0,31.95,9389.671361502347
2023,690000.0,11,66.76,0.0,0.0,0.0,0.0,2,Appartement,,3,0,66.76,10335.530257639304
2023,2591000.0,7,168.97,0.0,0.0,0.0,0.0,1,Appartement,,6,0,168.97,15334.082973308872
2023,1853595.0,16,155.62,0.0,0.0,0.0,0.0,1,Appartement,,6,0,155.62,11911.033286209999
2023,377000.0,11,32.87,0.0,0.0,0.0,0.0,2,Appartement,,1,0,32.87,11469.42500760572
2023,423650.0,16,35.54,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.54,11920.371412492967
2023,371930.0,12,32.85,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.85,11322.0700152207
2023,494980.0,11,46.87,0.0,0.0,0.0,0.0,2,Appartement,,2,0,46.87,10560.699807979518
2023,300000.0,11,0.0,26.55,0.0,0.0,0.0,2,Appartement,,1,0,26.55,11299.435028248587
2023,344275.0,11,36.01,0.0,0.0,0.0,0.0,1,Appartement,,3,0,36.01,9560.5387392391
2023,402200.0,11,43.25,0.0,0.0,0.0,0.0,2,Appartement,,3,0,43.25,9299.421965317919
2023,236000.0,6,20.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.0,11800.0
2023,900800.0,15,91.86,0.0,0.0,0.0,0.0,2,Appartement,,4,0,91.86,9806.226866971478
2023,116500.0,11,15.45,0.0,0.0,0.0,0.0,2,Appartement,,1,0,15.45,7540.453074433657
2023,187000.0,14,21.03,0.0,0.0,0.0,0.0,1,Appartement,,2,0,21.03,8892.05896338564
2023,205000.0,15,29.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,29.0,7068.9655172413795
2023,375840.0,14,0.0,47.67,0.0,0.0,0.0,2,Appartement,,2,0,47.67,7884.203901825047
2023,297500.0,11,18.91,0.0,0.0,0.0,0.0,4,Appartement,,1,0,18.91,15732.41671073506
2023,1241548.0,7,110.44,0.0,0.0,0.0,0.0,2,Appartement,,3,0,110.44,11241.83266932271
2023,768000.0,16,79.04,0.0,0.0,0.0,0.0,1,Appartement,,3,0,79.04,9716.5991902834
2023,348000.0,12,38.72,0.0,0.0,0.0,0.0,3,Appartement,,2,0,38.72,8987.603305785124
2023,1308500.0,7,0.0,0.0,85.1,0.0,0.0,3,Appartement,,4,0,85.1,15376.02820211516
2023,405000.0,12,52.58,0.0,0.0,0.0,0.0,2,Appartement,,3,0,52.58,7702.548497527578
2023,620400.0,12,56.03,0.0,0.0,0.0,0.0,2,Appartement,,3,0,56.03,11072.639657326432
2023,165000.0,15,27.51,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.51,5997.818974918211
2023,2670000.0,16,213.25,0.0,0.0,0.0,0.0,2,Appartement,,6,0,213.25,12520.515826494724
2023,1395282.0,7,91.03,0.0,0.0,0.0,0.0,1,Appartement,,4,0,91.03,15327.716137537076
2023,981200.0,11,0.0,94.5,0.0,0.0,0.0,2,Appartement,,4,0,94.5,10383.068783068784
2023,862000.0,13,87.9,0.0,0.0,0.0,0.0,2,Appartement,,4,0,87.9,9806.598407281
2023,310000.0,11,30.68,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.68,10104.302477183834
2023,1190000.0,7,73.59,0.0,0.0,0.0,0.0,1,Appartement,,3,0,73.59,16170.675363500475
2023,1190000.0,7,10.37,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.37,114754.09836065574
2023,1200000.0,15,103.11,0.0,0.0,0.0,0.0,1,Appartement,,5,0,103.11,11638.056444573756
2023,426500.0,15,39.75,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.75,10729.559748427673
2023,365000.0,15,32.32,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.32,11293.316831683169
2023,385000.0,6,24.69,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.69,15593.357634669906
2023,1005000.0,14,81.69,0.0,0.0,0.0,0.0,1,Appartement,,4,0,81.69,12302.607418288653
2023,2836700.0,16,0.0,149.17,0.0,0.0,0.0,2,Appartement,,6,0,149.17,19016.558289200242
2023,245000.0,11,0.0,27.48,0.0,0.0,0.0,2,Appartement,,2,0,27.48,8915.574963609897
2023,395000.0,5,35.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.0,11285.714285714286
2023,480875.0,13,0.0,46.05,0.0,0.0,0.0,2,Appartement,,2,0,46.05,10442.453854505973
2023,467553.0,13,50.83,0.0,0.0,0.0,0.0,2,Appartement,,2,0,50.83,9198.367106039741
2023,230000.0,14,0.0,25.88,0.0,0.0,0.0,2,Appartement,,1,0,25.88,8887.171561051005
2023,537450.0,14,50.22,0.0,0.0,0.0,0.0,3,Appartement,,2,0,50.22,10701.911589008363
2023,1564000.0,16,101.05,0.0,0.0,0.0,0.0,1,Appartement,,3,0,101.05,15477.486392874815
2023,280000.0,6,0.0,22.86,0.0,0.0,0.0,2,Appartement,,1,0,22.86,12248.468941382327
2023,667500.0,14,0.0,69.85,0.0,0.0,0.0,3,Appartement,,2,0,69.85,9556.191839656407
2023,483373.0,6,36.53,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.53,13232.220093074186
2023,244000.0,11,0.0,23.15,0.0,0.0,0.0,3,Appartement,,1,0,23.15,10539.956803455725
2023,636250.0,16,65.54,0.0,0.0,0.0,0.0,2,Appartement,,3,0,65.54,9707.812023191944
2023,390000.0,7,26.75,0.0,0.0,0.0,0.0,2,Appartement,,2,0,26.75,14579.43925233645
2023,620960.0,12,66.54,0.0,0.0,0.0,0.0,2,Appartement,,3,0,66.54,9332.131048993086
2023,337000.0,11,36.01,0.0,0.0,0.0,0.0,1,Appartement,,1,0,36.01,9358.511524576506
2023,2904762.0,6,225.25,0.0,0.0,0.0,0.0,1,Appartement,,6,0,225.25,12895.72475027747
2023,590000.0,15,80.52,0.0,0.0,0.0,0.0,2,Appartement,,4,0,80.52,7327.372081470443
2023,532956.0,14,66.9,0.0,0.0,0.0,0.0,1,Appartement,,3,0,66.9,7966.457399103138
2023,445000.0,11,42.96,0.0,0.0,0.0,0.0,2,Appartement,,3,0,42.96,10358.472998137802
2023,214600.0,11,0.0,27.85,0.0,0.0,0.0,2,Appartement,,2,0,27.85,7705.56552962298
2023,228400.0,15,19.97,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.97,11437.1557336004
2023,1270000.0,16,0.0,76.09,0.0,0.0,0.0,2,Appartement,,3,0,76.09,16690.76094099093
2023,433036.0,11,0.0,35.73,0.0,0.0,0.0,2,Appartement,,2,0,35.73,12119.675342849147
2023,396500.0,16,0.0,39.4,0.0,0.0,0.0,2,Appartement,,2,0,39.4,10063.451776649747
2023,980000.0,7,76.18,0.0,0.0,0.0,0.0,1,Appartement,,3,0,76.18,12864.268836965082
2023,450000.0,15,45.35,0.0,0.0,0.0,0.0,2,Appartement,,1,0,45.35,9922.822491730982
2023,535000.0,11,0.0,54.51,0.0,0.0,0.0,2,Appartement,,3,0,54.51,9814.712896716199
2023,365660.0,15,31.18,0.0,0.0,0.0,0.0,1,Appartement,,1,0,31.18,11727.389352148813
2023,150000.0,11,13.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.5,11111.111111111111
2023,341900.0,11,33.91,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.91,10082.571512828075
2023,166590.0,13,16.39,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.39,10164.124466137888
2023,1140000.0,16,109.96,0.0,0.0,0.0,0.0,2,Appartement,,5,0,109.96,10367.40632957439
2023,140000.0,13,13.84,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.84,10115.606936416185
2023,420000.0,16,0.0,55.84,0.0,0.0,0.0,2,Appartement,,2,0,55.84,7521.489971346705
2023,12408000.0,7,386.58,0.0,0.0,0.0,0.0,1,Appartement,,1,0,386.58,32096.849293807234
2023,12408000.0,7,386.58,0.0,0.0,0.0,0.0,1,Appartement,,1,0,386.58,32096.849293807234
2023,12408000.0,7,386.58,0.0,0.0,0.0,0.0,1,Appartement,,7,0,386.58,32096.849293807234
2023,754000.0,15,75.71,0.0,0.0,0.0,0.0,2,Appartement,,4,0,75.71,9959.054286091667
2023,4100000.0,6,0.0,0.0,0.0,125.65,0.0,4,Appartement,,4,0,125.65,32630.322323915636
2023,580000.0,11,54.02,0.0,0.0,0.0,0.0,2,Appartement,,3,0,54.02,10736.764161421695
2023,425000.0,12,57.3,0.0,0.0,0.0,0.0,1,Appartement,,2,0,57.3,7417.1029668411875
2023,529400.0,14,45.5,0.0,0.0,0.0,0.0,1,Appartement,,3,0,45.5,11635.164835164835
2023,529400.0,14,15.23,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.23,34760.34143138542
2023,379048.0,7,22.65,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.65,16735.011037527594
2023,463881.0,12,38.06,0.0,0.0,0.0,0.0,2,Appartement,,1,0,38.06,12188.15028901734
2023,1135000.0,11,81.53,0.0,0.0,0.0,0.0,1,Appartement,,4,0,81.53,13921.255979394087
2023,176000.0,14,16.59,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.59,10608.800482218205
2023,320000.0,11,29.53,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.53,10836.437521164917
2023,560000.0,16,49.51,0.0,0.0,0.0,0.0,2,Appartement,,2,0,49.51,11310.846293678045
2023,320000.0,12,0.0,43.23,0.0,0.0,0.0,2,Appartement,,2,0,43.23,7402.266944251677
2023,351500.0,12,40.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.02,8783.10844577711
2023,1308400.0,6,70.55,0.0,0.0,0.0,0.0,2,Appartement,,3,0,70.55,18545.712260807937
2023,547200.0,7,39.26,0.0,0.0,0.0,0.0,1,Appartement,,3,0,39.26,13937.850229240958
2023,3755000.0,16,242.11,0.0,0.0,0.0,0.0,3,Appartement,,8,0,242.11,15509.479162364214
2023,416400.0,12,41.87,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.87,9945.068067828995
2023,430000.0,16,39.14,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.14,10986.203372508942
2023,520000.0,16,0.0,54.57,0.0,0.0,0.0,2,Appartement,,1,0,54.57,9529.045262964999
2023,600310.0,15,55.09,0.0,0.0,0.0,0.0,2,Appartement,,3,0,55.09,10896.895988382646
2023,200000.0,14,19.22,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.22,10405.82726326743
2023,89000.0,14,0.0,13.02,0.0,0.0,0.0,2,Appartement,,1,0,13.02,6835.637480798771
2023,415000.0,12,42.38,0.0,0.0,0.0,0.0,1,Appartement,,2,0,42.38,9792.354884379423
2023,710000.0,14,0.0,74.59,0.0,0.0,0.0,2,Appartement,,3,0,74.59,9518.702238906018
2023,3400000.0,7,226.92,0.0,0.0,0.0,0.0,3,Appartement,,7,0,226.92,14983.254010223869
2023,2390000.0,16,157.71,0.0,0.0,0.0,0.0,3,Appartement,,6,0,157.71,15154.397311521147
2023,218775.0,12,41.82,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.82,5231.348637015782
2023,315000.0,12,36.87,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.87,8543.53132628153
2023,359700.0,15,0.0,36.27,0.0,0.0,0.0,3,Appartement,,3,0,36.27,9917.287014061207
2023,302700.0,15,27.92,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.92,10841.690544412606
2023,500000.0,15,0.0,50.8,0.0,0.0,0.0,2,Appartement,,2,0,50.8,9842.519685039371
2023,1157850.0,11,0.0,95.5,0.0,0.0,0.0,2,Appartement,,4,0,95.5,12124.083769633507
2023,530155.0,15,0.0,53.61,0.0,0.0,0.0,2,Appartement,,3,0,53.61,9889.106509979481
2023,617395.0,16,45.08,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.08,13695.541259982254
2023,182000.0,15,16.02,0.0,0.0,0.0,0.0,2,Appartement,,1,0,16.02,11360.79900124844
2023,266000.0,12,33.65,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.65,7904.903417533433
2023,791560.0,13,0.0,73.45,0.0,0.0,0.0,2,Appartement,,3,0,73.45,10776.855003403676
2023,225000.0,13,17.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.0,13235.29411764706
2023,225000.0,13,16.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.8,13392.857142857143
2023,549940.0,16,0.0,46.22,0.0,0.0,0.0,2,Appartement,,2,0,46.22,11898.312418866291
2023,1795000.0,6,103.03,0.0,103.03,0.0,0.0,4,Appartement,,2,0,206.06,8711.055032514801
2023,1025000.0,16,88.79,0.0,0.0,0.0,0.0,1,Appartement,,4,0,88.79,11544.092803243608
2023,340000.0,13,36.0,17.0,0.0,0.0,0.0,3,Appartement,,2,0,53.0,6415.094339622641
2023,712000.0,15,0.0,60.12,0.0,0.0,0.0,2,Appartement,,3,0,60.12,11842.980705256155
2023,1544800.0,11,138.75,0.0,138.75,0.0,0.0,3,Appartement,,4,0,277.5,5566.846846846847
2023,348785.0,7,21.7,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.7,16073.04147465438
2023,210000.0,12,51.29,0.0,0.0,0.0,0.0,2,Appartement,,3,0,51.29,4094.365373367128
2023,295000.0,13,27.45,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.45,10746.81238615665
2023,461270.0,11,51.43,0.0,0.0,0.0,0.0,1,Appartement,,3,0,51.43,8968.889753062414
2023,1384500.0,16,115.35,0.0,0.0,0.0,0.0,2,Appartement,,4,0,115.35,12002.60078023407
2023,270000.0,5,25.84,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.84,10448.91640866873
2023,871350.0,13,86.28,0.0,0.0,0.0,0.0,2,Appartement,,4,0,86.28,10099.095966620305
2023,273450.0,5,21.44,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.44,12754.19776119403
2023,471200.0,5,0.0,0.0,37.01,0.0,0.0,3,Appartement,,2,0,37.01,12731.694136719807
2023,615600.0,11,63.8,0.0,0.0,0.0,0.0,2,Appartement,,3,0,63.8,9648.902821316615
2023,320000.0,13,40.04,0.0,0.0,0.0,0.0,2,Appartement,,3,0,40.04,7992.0079920079925
2023,190000.0,14,17.19,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.19,11052.937754508433
2023,690000.0,7,52.6,0.0,0.0,0.0,0.0,1,Appartement,,3,0,52.6,13117.87072243346
2023,860000.0,15,0.0,66.48,0.0,0.0,0.0,2,Appartement,,3,0,66.48,12936.221419975931
2023,680000.0,14,0.0,0.0,72.04,0.0,0.0,3,Appartement,,4,0,72.04,9439.200444197668
2023,110000.0,7,9.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.3,11827.95698924731
2023,1475000.0,16,83.09,0.0,0.0,0.0,0.0,1,Appartement,,2,0,83.09,17751.835359249006
2023,334000.0,14,0.0,32.1,0.0,0.0,0.0,2,Appartement,,2,0,32.1,10404.984423676013
2023,1113286.1,16,89.25,0.0,0.0,0.0,0.0,1,Appartement,,3,0,89.25,12473.793837535015
2023,460000.0,12,62.35,0.0,0.0,0.0,0.0,2,Appartement,,3,0,62.35,7377.706495589415
2023,391600.0,11,35.29,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.29,11096.627939926326
2023,251210.0,5,17.01,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.01,14768.371546149323
2023,283500.0,15,28.2,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.2,10053.191489361703
2023,853000.0,15,76.21,0.0,0.0,0.0,0.0,2,Appartement,,3,0,76.21,11192.756856055637
2023,961575.0,16,86.44,0.0,0.0,0.0,0.0,2,Appartement,,3,0,86.44,11124.190189726978
2023,787100.0,7,52.57,0.0,0.0,0.0,0.0,3,Appartement,,2,0,52.57,14972.417728742628
2023,1086000.0,16,0.0,76.79,0.0,0.0,0.0,2,Appartement,,2,0,76.79,14142.466466987888
2023,1457000.0,16,101.72,0.0,0.0,0.0,0.0,2,Appartement,,4,0,101.72,14323.633503735746
2023,380000.0,13,35.89,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.89,10587.907495123989
2023,272000.0,15,30.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.5,8918.032786885246
2023,460000.0,16,41.95,0.0,0.0,0.0,0.0,1,Appartement,,1,0,41.95,10965.435041716328
2023,239000.0,15,0.0,20.63,0.0,0.0,0.0,2,Appartement,,1,0,20.63,11585.070285991276
2023,699631.0,14,0.0,68.84,0.0,0.0,0.0,2,Appartement,,3,0,68.84,10163.146426496223
2023,568000.0,13,20.67,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.67,27479.438800193515
2023,568000.0,13,18.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.0,31555.555555555555
2023,568000.0,13,22.52,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.52,25222.02486678508
2023,568000.0,13,31.65,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.65,17946.287519747235
2023,568000.0,13,21.41,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.41,26529.65903783279
2023,1015000.0,16,0.0,76.3,0.0,0.0,0.0,2,Appartement,,4,0,76.3,13302.752293577982
2023,625000.0,7,56.74,0.0,0.0,0.0,0.0,2,Appartement,,3,0,56.74,11015.156855833628
2023,45000.0,16,88.92,0.0,0.0,0.0,0.0,1,Appartement,,4,0,88.92,506.0728744939271
2023,580000.0,15,50.15,0.0,0.0,0.0,0.0,1,Appartement,,2,0,50.15,11565.30408773679
2023,1547005.0,15,66.37,0.0,0.0,0.0,0.0,2,Appartement,,2,0,66.37,23308.79915624529
2023,850000.0,16,76.2,0.0,0.0,0.0,0.0,1,Appartement,,4,0,76.2,11154.855643044619
2023,602555.0,14,66.25,0.0,0.0,0.0,0.0,1,Appartement,,3,0,66.25,9095.169811320755
2023,1015000.0,12,109.38,0.0,0.0,0.0,0.0,1,Appartement,,5,0,109.38,9279.57579082099
2023,720000.0,14,0.0,91.0,0.0,0.0,0.0,2,Appartement,,5,0,91.0,7912.087912087912
2023,310000.0,15,31.09,0.0,0.0,0.0,0.0,1,Appartement,,1,0,31.09,9971.051785139916
2023,470000.0,13,51.31,0.0,0.0,0.0,0.0,1,Appartement,,2,0,51.31,9160.007795751315
2023,515000.0,14,0.0,70.78,0.0,0.0,0.0,2,Appartement,,4,0,70.78,7276.06668550438
2023,1730000.0,15,0.0,0.0,112.19,0.0,0.0,3,Appartement,,4,0,112.19,15420.269186201978
2023,330000.0,15,34.36,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.36,9604.19091967404
2023,313970.0,12,31.94,0.0,0.0,0.0,0.0,2,Appartement,,1,0,31.94,9829.993738259236
2023,325000.0,12,35.87,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.87,9060.496236409257
2023,611900.0,6,44.71,0.0,0.0,0.0,0.0,2,Appartement,,3,0,44.71,13685.976291657347
2023,250000.0,15,27.09,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.09,9228.497600590625
2023,187000.0,13,20.33,0.0,0.0,0.0,0.0,2,Appartement,,2,0,20.33,9198.229217904574
2023,350000.0,7,21.89,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.89,15989.036089538602
2023,425000.0,12,0.0,54.45,0.0,0.0,0.0,3,Appartement,,1,0,54.45,7805.325987144169
2023,275000.0,5,51.98,0.0,0.0,0.0,0.0,1,Appartement,,2,0,51.98,5290.49634474798
2023,745000.0,11,72.24,0.0,0.0,0.0,0.0,2,Appartement,,4,0,72.24,10312.846068660023
2023,450000.0,11,45.04,0.0,0.0,0.0,0.0,2,Appartement,,3,0,45.04,9991.119005328597
2023,510000.0,13,0.0,55.43,0.0,0.0,0.0,2,Appartement,,2,0,55.43,9200.793793974382
2023,519013.0,15,45.39,0.0,0.0,0.0,0.0,2,Appartement,,2,0,45.39,11434.523022692223
2023,231000.0,12,26.05,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.05,8867.562380038387
2023,4000.0,12,8.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,8.0,500.0
2023,1250000.0,11,113.03,0.0,0.0,0.0,0.0,2,Appartement,,3,0,113.03,11059.010882066708
2023,1150000.0,16,53.81,0.0,0.0,0.0,0.0,1,Appartement,,1,0,53.81,21371.49228767887
2023,840000.0,15,92.74,0.0,0.0,0.0,0.0,1,Appartement,,4,0,92.74,9057.58033211128
2023,184984.0,15,38.01,0.0,0.0,0.0,0.0,1,Appartement,,3,0,38.01,4866.719284398842
2023,205325.0,14,24.38,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.38,8421.862182116489
2023,246470.0,11,23.39,0.0,0.0,0.0,0.0,2,Appartement,,1,0,23.39,10537.409149209063
2023,200000.0,12,18.38,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.38,10881.392818280741
2023,830000.0,7,51.52,0.0,0.0,0.0,0.0,2,Appartement,,3,0,51.52,16110.248447204967
2023,245000.0,13,32.51,0.0,0.0,0.0,0.0,2,Appartement,,1,0,32.51,7536.142725315288
2023,480000.0,11,0.0,35.77,0.0,0.0,0.0,3,Appartement,,2,0,35.77,13419.06625663964
2023,407500.0,13,39.61,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.61,10287.806109568292
2023,312000.0,13,35.07,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.07,8896.492728828058
2023,86000.0,11,9.01,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.01,9544.950055493897
2023,850000.0,14,90.46,0.0,0.0,0.0,0.0,2,Appartement,,4,0,90.46,9396.418306433783
2023,239000.0,16,29.99,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.99,7969.3231077025675
2023,581100.0,14,54.96,0.0,0.0,0.0,0.0,1,Appartement,,3,0,54.96,10573.144104803494
2023,490000.0,16,0.0,62.51,62.51,0.0,0.0,4,Appartement,,2,0,125.02,3919.3729003359463
2023,175000.0,11,27.89,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.89,6274.65041233417
2023,430000.0,5,43.56,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.56,9871.441689623507
2023,670000.0,11,65.01,0.0,0.0,0.0,0.0,2,Appartement,,3,0,65.01,10306.10675280726
2023,262000.0,11,24.93,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.93,10509.426393902928
2023,985000.0,15,85.9,0.0,0.0,0.0,0.0,2,Appartement,,3,0,85.9,11466.821885913852
2023,294000.0,11,0.0,27.65,0.0,0.0,0.0,2,Appartement,,1,0,27.65,10632.911392405063
2023,240000.0,12,20.31,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.31,11816.838995568685
2023,163000.0,5,11.1,0.0,0.0,0.0,0.0,1,Appartement,,2,0,11.1,14684.684684684686
2023,530000.0,11,50.07,0.0,0.0,0.0,0.0,1,Appartement,,2,0,50.07,10585.180746954264
2023,261670.0,12,27.93,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.93,9368.779090583603
2023,600000.0,5,0.0,43.03,0.0,0.0,0.0,3,Appartement,,3,0,43.03,13943.760167325121
2023,2312000.0,7,122.22,0.0,0.0,0.0,0.0,3,Appartement,,4,0,122.22,18916.70757650139
2023,880000.0,16,76.83,0.0,0.0,0.0,0.0,2,Appartement,,2,0,76.83,11453.859169595211
2023,580000.0,11,75.24,0.0,0.0,0.0,0.0,2,Appartement,,3,0,75.24,7708.665603402446
2023,180000.0,11,18.77,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.77,9589.770911028238
2023,225000.0,6,15.49,0.0,0.0,0.0,0.0,2,Appartement,,1,0,15.49,14525.500322788896
2023,567500.0,15,58.75,0.0,0.0,0.0,0.0,1,Appartement,,3,0,58.75,9659.574468085106
2023,800000.0,16,0.0,71.04,0.0,0.0,0.0,2,Appartement,,2,0,71.04,11261.261261261261
2023,525000.0,15,47.05,0.0,0.0,0.0,0.0,1,Appartement,,2,0,47.05,11158.342189160468
2023,628000.0,11,62.65,0.0,0.0,0.0,0.0,1,Appartement,,3,0,62.65,10023.942537909019
2023,320000.0,5,24.46,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.46,13082.583810302534
2023,482900.0,13,0.0,54.2,0.0,0.0,0.0,2,Appartement,,1,0,54.2,8909.594095940958
2023,482900.0,13,0.0,53.04,0.0,0.0,0.0,2,Appartement,,0,0,53.04,9104.44947209653
2023,350000.0,11,33.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.4,10479.041916167665
2023,240000.0,15,0.0,16.61,0.0,0.0,0.0,2,Appartement,,1,0,16.61,14449.127031908489
2023,185000.0,11,16.53,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.53,11191.772534785237
2023,748240.0,15,65.71,0.0,0.0,0.0,0.0,2,Appartement,,3,0,65.71,11387.003500228277
